Store,Dept,Date,Weekly_Sales,IsHoliday
1,1,13/01/2012,16894.4,FALSE
1,1,20/01/2012,18365.1,FALSE
1,1,27/01/2012,18378.16,FALSE
1,1,03/02/2012,23510.49,FALSE
1,1,10/02/2012,36988.49,TRUE
1,1,17/02/2012,54060.1,FALSE
1,1,24/02/2012,20124.22,FALSE
1,1,02/03/2012,20113.03,FALSE
1,1,09/03/2012,21140.07,FALSE
1,1,16/03/2012,22366.88,FALSE
1,1,23/03/2012,22107.7,FALSE
1,1,30/03/2012,28952.86,FALSE
1,1,06/04/2012,57592.12,FALSE
1,1,13/04/2012,34684.21,FALSE
1,1,20/04/2012,16976.19,FALSE
1,1,27/04/2012,16347.6,FALSE
1,1,04/05/2012,17147.44,FALSE
1,1,11/05/2012,18164.2,FALSE
1,1,18/05/2012,18517.79,FALSE
1,1,25/05/2012,16963.55,FALSE
1,1,01/06/2012,16065.49,FALSE
1,1,08/06/2012,17666,FALSE
1,1,15/06/2012,17558.82,FALSE
1,1,22/06/2012,16633.41,FALSE
1,1,29/06/2012,15722.82,FALSE
1,1,06/07/2012,17823.37,FALSE
1,1,13/07/2012,16566.18,FALSE
1,1,20/07/2012,16348.06,FALSE
1,1,27/07/2012,15731.18,FALSE
1,1,03/08/2012,16628.31,FALSE
1,1,10/08/2012,16119.92,FALSE
1,1,17/08/2012,17330.7,FALSE
1,1,24/08/2012,16286.4,FALSE
1,1,31/08/2012,16680.24,FALSE
1,1,07/09/2012,18322.37,TRUE
1,1,14/09/2012,19616.22,FALSE
1,1,21/09/2012,19251.5,FALSE
1,1,28/09/2012,18947.81,FALSE
1,1,05/10/2012,21904.47,FALSE
1,1,12/10/2012,22764.01,FALSE
1,1,19/10/2012,24185.27,FALSE
1,1,26/10/2012,27390.81,FALSE
